sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
16356,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,Nok,Tab,Tablets,Midazolam,15 mg,Box,,2x10,300,,,0,1,1
16357,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,Nok,Tab,Tablets,Midazolam,7.5 mg,Box,,3x10,240,,,0,1,1
16358,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Syrup,Nokof,Syr,Syrups,Carbocisteine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16359,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Capsule,Nokof,Cap,Capsules,Carbocisteine,375 mg,Box,,3x10,75,,,0,1,1
16360,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Syrup,Nokof DS,Syr,Syrups,Carbocisteine,250 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16361,Edruc Limited,Edruc Limited,Tablet,Nolargy,Tab,Tablets,Fexofenadine Hydrochloride,120 mg,Box,,30's pack,195,,,0,1,1
16362,Edruc Limited,Edruc Limited,Tablet,Nolargy,Tab,Tablets,Fexofenadine Hydrochloride,180 mg,Box,,30's pack,240,,,0,1,1
16363,Edruc Limited,Edruc Limited,Oral Suspension,Nolargy,Susp,Suspensions,Fexofenadine Hydrochloride,30 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
16364,Alco Pharma Ltd.,Alco Pharma,Tablet,Noler,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,5x10,125.5,,,0,1,1
16365,Opsonin Pharma Ltd.,Opsonin Pharma,Gel,Nomark,Gel,Gels,Adapalene + Benzoyl peroxide,0.1%+2.5%,Box,10 gm tube,1x1,,,,0,1,1
16366,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nomesis,Tab,Tablets,Meclizine + Pyridoxine,25 mg+50 mg,Box,,5x10,175,,,0,1,1
16367,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Nomi,Tab,Tablets,Zolmitriptan,2.5 mg,Box,,2x6,302.04,,,0,1,1
16368,Square Pharmaceuticals PLC.,Square Pharma,Nasal Spray,Nomi,Spr,Sprays,Zolmitriptan,2.5 mg/spray,Box,14 metered spray,1x1,,,,0,1,1
16369,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Nomigran,Tab,Tablets,Sumatriptan,50 mg,Box,,10x4,180.68,,,0,1,1
16370,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Nomigran,Tab,Tablets,Sumatriptan,100 mg,Box,,10x4,361.4,,,0,1,1
16371,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet,Nomiten,Tab,Tablets,Zolmitriptan,2.5 mg,Box,,5x10,"1,000.00",,,0,1,1
16372,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nomopil,Tab,Tablets,Repaglinide,0.5 mg,Box,,10x10,200,,,0,1,1
16373,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nomopil,Tab,Tablets,Repaglinide,1 mg,Box,,10x10,300,,,0,1,1
16374,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nomopil,Tab,Tablets,Repaglinide,2 mg,Box,,5x10,250,,,0,1,1
16375,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Cream,Nomos,Crm,Creams,Ethyl Butylacetylaminopropionate,12.50%,Box,50 gm tube,1x1,,,,0,1,1
16376,Drug International Ltd.,Drug International,Tablet,Nomosic,Tab,Tablets,Meclizine Hydrochloride,50 mg,Box,,5x10,127.5,,,0,1,1
16377,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Nop,Tab,Tablets,Lisinopril,5 mg,Box,,5x10,177.5,,,0,1,1
16378,Drug International Ltd.,Drug International,Ophthalmic Solution,Nopain,Soln,Solutions,Diclofenac Sodium,0.10%,Box,5 ml drop,1x1,,,,0,1,1
16379,Drug International Ltd.,Drug International,Tablet,Nopain,Tab,Tablets,Diclofenac Potassium,25 mg,Box,,10x10,200,,,0,1,1
16380,Drug International Ltd.,Drug International,Tablet,Nopain,Tab,Tablets,Diclofenac Potassium,50 mg,Box,,5x10,200,,,0,1,1
16381,Drug International Ltd.,Drug International,Tablet,Nopain Extra,Tab,Tablets,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Box,,5x10,502.5,,,0,1,1
16382,Drug International Ltd.,Drug International,Suppository,Nopain,Supp,Suppositories,Diclofenac Sodium,50 mg,Box,,2x5,150,,,0,1,1
16383,Drug International Ltd.,Drug International,Tablet,Nopain Extra,Tab,Tablets,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Box,,3x10,331.5,,,0,1,1
16384,Amulet Pharmaceuticals Ltd.,Amulet Pharma,Tablet,Nopath,Tab,Tablets,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Box,,30's pack,150.6,,,0,1,1
16385,Ad-din Pharmaceuticals Ltd.,Ad-din,Tablet,Nopidin,Tab,Tablets,Amlodipine Besilate,5 mg,Box,,5x10,250,,,0,1,1
16386,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,NoPlag,Tab,Tablets,Ticagrelor,90 mg,Box,,1x10,600,,,0,1,1
16387,Novelta Bestway Pharma Ltd.,Novelta Bestway Pharma,Tablet,Nor Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,20x10,380,,,0,1,1
16388,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,NoPlag,Tab,Tablets,Ticagrelor,60 mg,Box,,2x10,700,,,0,1,1
16389,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Capsule,Norad SG,Cap,Capsules,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Box,,3x10,120,,,0,1,1
16390,Incepta Pharmaceuticals Ltd.,Incepta Pharma,IV Injection,Nor Q,Inj,Injectables,Vecuronium Bromide,10 mg/vial,Box,10 mg vial,1x1,,,,0,1,1
16391,"Laboratoire Aguettant, France","Laboratoire Aguettant, France",IV Infusion,Noradrenaline Aguettant,Inj,Injectables,Norepinephrine Tartrate,4 mg/4 ml,Box,4 ml ampoule,1x1,,,,0,1,1
16392,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Ointment,Norash,Oint,Ointments,Dexpanthenol,5%,Box,50 gm tube,1x1,,,,0,1,1
16393,City Overseas Ltd.,City Overseas,Tablet,Norcolut,Tab,Tablets,Norethisterone Acetate,5 mg,Box,,2x10,145,,,0,1,1
16394,SMC Enterprise Ltd,SMC Enterprise Ltd,Tablet,Nordette 28,Tab,Tablets,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Box,(21 white+7 brown) tablet,1x1,,,,0,1,1
16395,Pfizer,Pfizer,Tablet,Nordette 28,Tab,Tablets,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Box,(21 white+7 brown) tablet,1x1,,,,0,1,1
16396,Novo Nordisk Pharma (Pvt.) Ltd,Novo Nordisk Pharma (Pvt.) Ltd,SC Injection,Norditropin Simplex,Inj,Injectables,Somatropin,5 mg/1.5 ml,Box,1.5 ml cartridge,1x1,,,,0,1,1
16397,Nuvista Pharma Ltd.,Nuvista Pharma,Tablet,Norestin,Tab,Tablets,Norethisterone Acetate,5 mg,Box,,6x10,410.4,,,0,1,1
16398,Novelta Bestway Pharma Ltd.,Novelta Bestway Pharma,Tablet,Nordol,Tab,Tablets,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Box,,30's pack,240.9,,,0,1,1
16399,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Injection,Nordrine,Inj,Injectables,Ephedrine Hydrochloride,25 mg/5 ml,Box,5 ml ampoule,2x5,250,,,0,1,1
16400,SMC Enterprise Ltd,SMC Enterprise Ltd,Tablet,Noret 28,Tab,Tablets,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Box,(21 white+7 brown) tablet,1x1,,,,0,1,1
16401,Kumudini Pharma Ltd.,Kumudini Pharma,Tablet,Norfen,Tab,Tablets,Diclofenac Sodium,50 mg,Box,,10x10,100,,,0,1,1
16402,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Norium,Tab,Tablets,Flunarizine,5 mg,Box,,10x10,400,,,0,1,1
16403,Skylab Pharmaceuticals Ltd.,Skylab Pharma,Tablet,Noriz,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,100's pack,220,,,0,1,1
16404,Techno Drugs Ltd.,Techno Drugs,Tablet,Norgest,Tab,Tablets,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Box,(21 white+7 brown) tablet,1x1,,,,0,1,1
16405,ACME Laboratories Ltd.,ACME,Tablet,Norflu,Tab,Tablets,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Box,,100's pack,106,,,0,1,1
16406,Skylab Pharmaceuticals Ltd.,Skylab Pharma,Syrup,Noriz,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16407,Skylab Pharmaceuticals Ltd.,Skylab Pharma,Syrup,Noriz,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16408,Kumudini Pharma Ltd.,Kumudini Pharma,Capsule (Sustained Release),Norfen-SR,Cap,Capsules,Diclofenac Sodium,100 mg,Box,,5x10,200,,,0,1,1
16409,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Norium,Tab,Tablets,Flunarizine,10 mg,Box,,6x10,420,,,0,1,1
16410,SMC Enterprise Ltd,SMC Enterprise Ltd,Tablet,Norix 1,Tab,Tablets,Levonorgestrel [Emergency contraceptive pill],1.5 mg,Box,1 tablet pack,1x1,,,,0,1,1
16411,Monicopharma Ltd.,Monicopharma,Tablet,Norglic,Tab,Tablets,Gliclazide,80 mg,Box,,30's pack,180,,,0,1,1
16412,Radiant Pharmaceuticals Ltd.,Radiant Pharma,IV Infusion,Norline,Inj,Injectables,Norepinephrine Tartrate,2 mg/2 ml,Box,2 ml ampoule,1x1,,,,0,1,1
16413,OSL Pharma Limited,OSL Pharma Limited,IV Infusion,Normal Saline,Inj,Injectables,Sodium Chloride,0.90%,Box,100 ml bag,1x1,,,,0,1,1
16414,OSL Pharma Limited,OSL Pharma Limited,IV Infusion,Normal Saline,Inj,Injectables,Sodium Chloride,0.90%,Box,500 ml bag,1x1,,,,0,1,1
16415,OSL Pharma Limited,OSL Pharma Limited,IV Infusion,Normal Saline,Inj,Injectables,Sodium Chloride,0.90%,Box,1000 ml bag,1x1,,,,0,1,1
16416,ACME Laboratories Ltd.,ACME,IV Infusion,Normal Saline,Inj,Injectables,Sodium Chloride,0.90%,Box,500 ml bag,1x1,,,,0,1,1
16417,ACME Laboratories Ltd.,ACME,IV Infusion,Normal Saline,Inj,Injectables,Sodium Chloride,0.90%,Box,1000 ml bag,1x1,,,,0,1,1
16418,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,0.90%,Box,100 ml bag,1x1,,,,0,1,1
16419,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,0.90%,Box,250 ml bag,1x1,,,,0,1,1
16420,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,0.90%,Box,500 ml bag,1x1,,,,0,1,1
16421,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,0.90%,Box,1000 ml bag,1x1,,,,0,1,1
16422,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,0.90%,Box,2000 ml bag,1x1,,,,0,1,1
16423,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Infusion,Normalin,Inj,Injectables,Sodium Chloride,3%,Box,500 ml bag,1x1,,,,0,1,1
16424,Renata PLC.,Renata,Tablet,Normanal DS,Tab,Tablets,Diosmin + Hesperidin,900 mg+100 mg,Box,,5x6,720,,,0,1,1
16425,Libra Infusions Ltd.,Libra Infusions,IV Infusion,Normasol,Inj,Injectables,Sodium Chloride,0.90%,Box,100 ml bag,1x1,,,,0,1,1
16426,Libra Infusions Ltd.,Libra Infusions,IV Infusion,Normasol,Inj,Injectables,Sodium Chloride,0.90%,Box,250 ml bag,1x1,,,,0,1,1
16427,Libra Infusions Ltd.,Libra Infusions,IV Infusion,Normasol,Inj,Injectables,Sodium Chloride,0.90%,Box,500 ml bag,1x1,,,,0,1,1
16428,Libra Infusions Ltd.,Libra Infusions,IV Infusion,Normasol,Inj,Injectables,Sodium Chloride,0.90%,Box,1000 ml bag,1x1,,,,0,1,1
16429,Renata PLC.,Renata,Tablet,Normens,Tab,Tablets,Norethisterone Acetate,5 mg,Box,,10x10,650,,,0,1,1
16430,Renata PLC.,Renata,Tablet,Normanal,Tab,Tablets,Diosmin + Hesperidin,450 mg+50 mg,Box,,3x10,270,,,0,1,1
16431,Square Pharmaceuticals PLC.,Square Pharma,Oral Powder,Normo-K,Pwd,Powders,Sodium Polystyrene Sulfonate,15 gm/sachet,Box,15 gm sachet,10's pack,"1,450.00",,,0,1,1
16432,Navana Pharmaceuticals Ltd.,Navana Pharma,Tablet,Normaten,Tab,Tablets,Atenolol,50 mg,Box,,10x10,76,,,0,1,1
16433,Incepta Pharmaceuticals Ltd.,Incepta Pharma,IV Injection or Infusion,Normoglobin,Inj,Injectables,Human immunoglobulin-G,2.5 gm/50 ml,Box,50 ml vial,1x1,,,,0,1,1
16434,Rangs Pharmaceuticals Ltd.,Rangs Pharma,Oral Suspension,Normogut,Susp,Suspensions,Domperidone Maleate,5 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16435,Incepta Pharmaceuticals Ltd.,Incepta Pharma,IV Injection or Infusion,Normoglobin,Inj,Injectables,Human immunoglobulin-G,500 mg/10 ml,Box,10 ml vial,1x1,,,,0,1,1
16436,Rangs Pharmaceuticals Ltd.,Rangs Pharma,Tablet,Normogut,Tab,Tablets,Domperidone Maleate,10 mg,Box,,5x10,135,,,0,1,1
16437,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Norpill 1,Tab,Tablets,Levonorgestrel [Emergency contraceptive pill],1.5 mg,Box,1 tablet pack,5's pack,350,,,0,1,1
16438,Kemiko Pharmaceuticals Ltd.,Kemiko Pharma,Tablet,Norpress,Tab,Tablets,Atenolol,50 mg,Box,,100's pack,75,,,0,1,1
16439,Kemiko Pharmaceuticals Ltd.,Kemiko Pharma,Tablet,Norpress,Tab,Tablets,Atenolol,100 mg,Box,,60's pack,75,,,0,1,1
16440,Renata PLC.,Renata,Tablet,Norry,Tab,Tablets,Bromazepam,3 mg,Box,,5x10,350,,,0,1,1
16441,OSL Pharma Limited,OSL Pharma Limited,Nasal Drop,Norsol,Drp,Drops,Sodium Chloride,0.90%,Box,10 ml drop,14's pack,322,,,0,1,1
16442,OSL Pharma Limited,OSL Pharma Limited,Nasal Drop,Norsol,Drp,Drops,Sodium Chloride,0.90%,Box,25 ml drop,14's pack,420,,,0,1,1
16443,OSL Pharma Limited,OSL Pharma Limited,Ophthalmic Solution,Norsol,Soln,Solutions,Sodium Chloride,0.90%,Box,25 ml drop,1x1,,,,0,1,1
16444,Navana Pharmaceuticals Ltd.,Navana Pharma,Capsule,Nortin,Cap,Capsules,Nortriptyline,10 mg,Box,,10x10,250,,,0,1,1
16445,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Norvis,Tab,Tablets,Tiemonium Methylsulfate,50 mg,Box,,5x10,425,,,0,1,1
16446,Navana Pharmaceuticals Ltd.,Navana Pharma,Capsule,Nortin,Cap,Capsules,Nortriptyline,25 mg,Box,,10x10,400,,,0,1,1
16447,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Norvis,Syr,Syrups,Tiemonium Methylsulfate,10 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
16448,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Norvis,Syr,Syrups,Tiemonium Methylsulfate,10 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16449,Square Pharmaceuticals PLC.,Square Pharma,IM/IV Injection,Norvis,Inj,Injectables,Tiemonium Methylsulfate,5 mg/2 ml,Box,2 ml ampoule,2x5,350,,,0,1,1
16450,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet,Norxit,Tab,Tablets,Flupentixol + Melitracen,0.5 mg+10 mg,Box,,5x10,250,,,0,1,1
16451,Aristopharma Ltd.,Aristopharma,Tablet,Norzim,Tab,Tablets,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Box,,5x10,500,,,0,1,1
16452,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Cream,Noscab,Crm,Creams,Permethrin,5% w/w,Box,25 gm tube,1x1,,,,0,1,1
16453,Aristopharma Ltd.,Aristopharma,Tablet,Norzin,Tab,Tablets,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Box,,25x10,262.5,,,0,1,1
16454,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Nosemin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
16455,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Syrup,Nosemin,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16456,Peoples Pharma Ltd.,Peoples Pharma,Tablet,Noseral,Tab,Tablets,Loratadine,10 mg,Box,,50's pack,150,,,0,1,1
16457,Orion Pharma Ltd.,Orion Pharma,Tablet,Nosedex,Tab,Tablets,Fexofenadine Hydrochloride,120 mg,Box,,3x10,240,,,0,1,1
16458,Opsonin Herbal & Nutraceuticals Ltd.,Opsonin Herbal & Nutraceuticals,Nasal Drop,Nosoil,Drp,Drops,Sesame Seed Oil,100%,Box,10 ml drop,1x1,,,,0,1,1
16459,Opsonin Herbal & Nutraceuticals Ltd.,Opsonin Herbal & Nutraceuticals,Nasal Spray,Nosoil,Spr,Sprays,Sesame Seed Oil,100%,Box,120 metered doses,1x1,,,,0,1,1
16460,Opsonin Pharma Ltd.,Opsonin Pharma,Nasal Spray,Nosomist,Spr,Sprays,Sodium Chloride,0.90%,Box,200 metered sprays,1x1,,,,0,1,1
16461,Opsonin Pharma Ltd.,Opsonin Pharma,Nasal Drop,Nosomist,Drp,Drops,Sodium Chloride,0.90%,Box,10 ml drop,10's pack,250,,,0,1,1
16462,Opsonin Pharma Ltd.,Opsonin Pharma,Nasal Drop,Nosomist,Drp,Drops,Sodium Chloride,0.90%,Box,25 ml drop,10's pack,300,,,0,1,1
16463,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Cream,Nospot,Crm,Creams,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Box,30 gm tube,1x1,,,,0,1,1
16464,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Nostis,Tab,Tablets,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Box,,5x10,401.5,,,0,1,1
16465,Monicopharma Ltd.,Monicopharma,Tablet,Nostrin,Tab,Tablets,Aceclofenac,100 mg,Box,,50's pack,150,,,0,1,1
16466,Genvio Pharma Ltd.,Genvio Pharma,Capsule,Notafol,Cap,Capsules,Ibrutinib,140 mg,Box,,9x10,"67,500.00",,,0,1,1
16467,Aristopharma Ltd.,Aristopharma,Tablet,Notens,Tab,Tablets,Bromazepam,3 mg,Box,,5x10,250,,,0,1,1
16468,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Noteron,Tab,Tablets,Norethisterone Acetate,5 mg,Box,,6x10,330,,,0,1,1
16469,Arges Life Science Limited,Arges Life Science Limited,Tablet,Nouranz,Tab,Tablets,Ketorolac Tromethamine,10 mg,Box,,20's pack,200,,,0,1,1
16470,Cosmic Pharma Ltd.,Cosmic Pharma,Oral Suspension,Nova,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16471,Cosmic Pharma Ltd.,Cosmic Pharma,Tablet,Nova Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,100's pack,250,,,0,1,1
16472,Novelta Bestway Pharma Ltd.,Novelta Bestway Pharma,Tablet,Novacal DX,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+400 IU,Box,,1x1,,,,0,1,1
16473,Cosmic Pharma Ltd.,Cosmic Pharma,Tablet,Nova,Tab,Tablets,Paracetamol,500 mg,Box,,200's pack,240,,,0,1,1
16474,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novacal-D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,1x15,75,,,0,1,1
16475,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novacal-D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,1x30,150,,,0,1,1
16476,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novacal-D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,1x50,250,,,0,1,1
16477,Novus Pharmaceuticals Ltd.,Novus Pharma,Capsule,Novacef,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,12's pack,360,,,0,1,1
16478,Novus Pharmaceuticals Ltd.,Novus Pharma,Powder for Suspension,Novacef,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
16479,Novelta Bestway Pharma Ltd.,Novelta Bestway Pharma,Tablet,Novagra,Tab,Tablets,Sildenafil Citrate,25 mg,Box,,1x1,,,,0,1,1
16480,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Novaflox,Susp,Suspensions,Ciprofloxacin,250 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16481,Popular Pharmaceuticals Ltd.,Popular Pharma,IV Injection,Novaclav,Inj,Injectables,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Box,1.2 gm vial,1x1,,,,0,1,1
16482,Aexim Pharmaceuticals Ltd.,Aexim Pharma,Powder for Suspension,Novadin,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16483,Popular Pharmaceuticals Ltd.,Popular Pharma,Tablet,Novaclav,Tab,Tablets,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Box,,5x4,640,,,0,1,1
16484,Novus Pharmaceuticals Ltd.,Novus Pharma,Tablet (Enteric Coated),Novapan,Tab,Tablets,Pantoprazole Sodium,40 mg,Box,,30's pack,90,,,0,1,1
16485,Aexim Pharmaceuticals Ltd.,Aexim Pharma,Capsule,Novadin,Cap,Capsules,Cephradine,500 mg,Box,,5x4,240,,,0,1,1
16486,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novaflox,Tab,Tablets,Ciprofloxacin,500 mg,Box,,20's pack,280,,,0,1,1
16487,Novus Pharmaceuticals Ltd.,Novus Pharma,Tablet,Novacin,Tab,Tablets,Ciprofloxacin,500 mg,Box,,20's pack,280,,,0,1,1
16488,Amico Laboratories Ltd.,Amico Laboratories,Gel,Novarin,Gel,Gels,Diclofenac Sodium,1% w/w,Box,10 gm tube,1x1,,,,0,1,1
16489,Amico Laboratories Ltd.,Amico Laboratories,Capsule (Sustained Release),Novarin SR,Cap,Capsules,Diclofenac Sodium,100 mg,Box,,100's pack,250,,,0,1,1
16490,Maks Drug Limited,Maks Drug Limited,Tablet (Delayed Release),Novas E,Tab,Tablets,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Box,,3x10,420,,,0,1,1
16491,Maks Drug Limited,Maks Drug Limited,Tablet,Novas,Tab,Tablets,Naproxen Sodium,500 mg,Box,,3x10,300,,,0,1,1
16492,Drug International Ltd.,Drug International,Tablet,Novastin,Tab,Tablets,Simvastatin,10 mg,Box,,3x10,331.5,,,0,1,1
16493,Radiant Pharmaceuticals Ltd.,Radiant Pharma,Tablet,Novatron,Tab,Tablets,Ondansetron,8 mg,Box,,3x10,360,,,0,1,1
16494,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novavit Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x15,105,,,0,1,1
16495,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novavit Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x30,210,,,0,1,1
16496,Radiant Pharmaceuticals Ltd.,Radiant Pharma,IM/IV Injection,Novatron,Inj,Injectables,Ondansetron,8 mg/4 ml,Box,4 ml ampoule,1x5,150,,,0,1,1
16497,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novaxen,Tab,Tablets,Naproxen Sodium,500 mg,Box,,50's pack,400,,,0,1,1
16498,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novavit Silver,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,1x30,210,,,0,1,1
16499,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Novazith,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,15 ml,1x1,,,,0,1,1
16500,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Novazith,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,35 ml,1x1,,,,0,1,1
16501,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Novazith,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
16502,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet (Delayed Release),Novaxen Plus,Tab,Tablets,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Box,,28's pack,224,,,0,1,1
16503,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet (Delayed Release),Novaxen Plus,Tab,Tablets,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Box,,28's pack,280,,,0,1,1
16504,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Novazith,Tab,Tablets,Azithromycin Dihydrate,500 mg,Box,,12's pack,420,,,0,1,1
16505,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet (Delayed Release),Novea,Tab,Tablets,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Box,,6x10,300,,,0,1,1
16506,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet (Extended Release),Novea,Tab,Tablets,Pyridoxine Hydrochloride + Doxylamine Succinate,20 mg+20 mg,Box,,3x10,270,,,0,1,1
16507,Renata PLC.,Renata,Tablet,Novelip,Tab,Tablets,Bempedoic acid,180 mg,Box,,2x5,300,,,0,1,1
16508,Orion Pharma Ltd.,Orion Pharma,Oral Suspension,Novelta,Susp,Suspensions,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Bottle,200 ml,1x1,,,,0,1,1
16509,Nuvista Pharma Ltd.,Nuvista Pharma,Oral Powder,Novefos,Pwd,Powders,Fosfomycin Trometamol,3 gm/sachet,Box,3 gm sachet,1x1,,,,0,1,1
